seq,ts,tool,target,pass,kind,negative_test
8034,2026-09-18T06:45:25Z,dossier,tally-stick.leaf-index,1,verify,0
8035,2026-09-18T06:45:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
8036,2026-09-18T06:45:25Z,dossier,tally-stick.keys,1,verify,0
8037,2026-09-18T06:45:25Z,dossier,tally-stick.event-hashes,1,verify,0
8038,2026-09-18T06:45:25Z,dossier,tally-stick.seal-signatures,1,verify,0
8039,2026-09-18T06:45:25Z,dossier,tally-stick.seals-anchored,1,verify,0
8040,2026-09-18T06:45:25Z,dossier,tally-stick.counts,1,verify,0
8041,2026-09-18T06:45:25Z,shape,board.py pages: shape changes since last check,1,verify,0
8042,2026-09-18T06:45:31Z,runs,runs.2026-09-18,1,verify,0
8059,2026-09-18T07:15:06Z,heads,attest.identity_log.anchored-append-only,1,verify,0
8060,2026-09-18T07:15:06Z,heads,attest.treasury.anchored-append-only,1,verify,0
8061,2026-09-18T07:15:06Z,heads,attest.identity_events.verified,1,verify,0
8062,2026-09-18T07:15:06Z,heads,attest.ledger.verified,1,verify,0
8063,2026-09-18T07:15:06Z,heads,checkpoint.identity_events.signature,1,verify,0
8064,2026-09-18T07:15:06Z,heads,checkpoint.ledger.signature,1,verify,0
8065,2026-09-18T07:15:06Z,heads,registry-key.pinned,1,verify,0
8066,2026-09-18T07:15:06Z,heads,checkpoint.identity_events.monotonic,1,verify,0
8067,2026-09-18T07:15:06Z,heads,checkpoint.ledger.monotonic,1,verify,0
8068,2026-09-18T07:15:06Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
8069,2026-09-18T07:15:06Z,heads,attest.identity_events.monotonic,1,verify,0
8070,2026-09-18T07:15:06Z,heads,attest.ledger.monotonic,1,verify,0
8071,2026-09-18T07:15:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
8074,2026-09-18T07:15:07Z,consistency,consistency.identity_events.16741->16741.from-signature,1,verify,0
8075,2026-09-18T07:15:07Z,consistency,consistency.identity_events.16741->16741.to-signature,1,verify,0
8076,2026-09-18T07:15:07Z,consistency,consistency.identity_events.16741->16741.from-root-matches-ours,1,verify,0
8077,2026-09-18T07:15:07Z,consistency,consistency.identity_events.16741->16741.to-root-matches-ours,1,verify,0
8078,2026-09-18T07:15:07Z,consistency,consistency.identity_events.16741->16741.to-root-matches-live,1,verify,0
8079,2026-09-18T07:15:07Z,consistency,consistency.identity_events.16741->16741.proof,1,verify,0
8080,2026-09-18T07:15:08Z,countersign,countersign.identity_events,1,verify,0
8081,2026-09-18T07:15:08Z,countersign,countersign.ledger,1,verify,0
8082,2026-09-18T07:15:21Z,pages,pages.domains,1,verify,0
8083,2026-09-18T07:15:24Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
8084,2026-09-18T07:15:24Z,witness,witness.2026-09-18.countersignatures,1,verify,0
8085,2026-09-18T07:15:24Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
8086,2026-09-18T07:15:24Z,witness,witness.2026-09-18.refusals,0,verify,0
8087,2026-09-18T07:15:24Z,witness,witness.2026-09-18.monotonic,1,verify,0
8088,2026-09-18T07:15:24Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
8089,2026-09-18T07:15:24Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
8090,2026-09-18T07:15:24Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
8091,2026-09-18T07:15:24Z,witness,witness.2026-09-18.cadence,1,verify,0
8092,2026-09-18T07:15:24Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
8093,2026-09-18T07:15:24Z,witness,witness.2026-09-18.outage,1,verify,0
8094,2026-09-18T07:15:26Z,events,events.24h,1,verify,0
8097,2026-09-18T07:15:27Z,dossier,tally-stick.registry-signature,1,verify,0
8098,2026-09-18T07:15:27Z,dossier,tally-stick.checkpoint-signature,1,verify,0
8099,2026-09-18T07:15:27Z,dossier,tally-stick.inclusion,1,verify,0
8100,2026-09-18T07:15:27Z,dossier,tally-stick.leaf-index,1,verify,0
8101,2026-09-18T07:15:27Z,dossier,tally-stick.attestation-hashes,1,verify,0
8102,2026-09-18T07:15:27Z,dossier,tally-stick.keys,1,verify,0
8103,2026-09-18T07:15:27Z,dossier,tally-stick.event-hashes,1,verify,0
8104,2026-09-18T07:15:27Z,dossier,tally-stick.seal-signatures,1,verify,0
8105,2026-09-18T07:15:27Z,dossier,tally-stick.seals-anchored,1,verify,0
8106,2026-09-18T07:15:27Z,dossier,tally-stick.counts,1,verify,0
8107,2026-09-18T07:15:27Z,shape,board.py pages: shape changes since last check,1,verify,0
8108,2026-09-18T07:15:40Z,runs,runs.2026-09-18,1,verify,0
8118,2026-09-18T07:45:05Z,heads,attest.identity_log.anchored-append-only,1,verify,0
8119,2026-09-18T07:45:05Z,heads,attest.treasury.anchored-append-only,1,verify,0
8120,2026-09-18T07:45:05Z,heads,attest.identity_events.verified,1,verify,0
8121,2026-09-18T07:45:05Z,heads,attest.ledger.verified,1,verify,0
8122,2026-09-18T07:45:05Z,heads,checkpoint.identity_events.signature,1,verify,0
8123,2026-09-18T07:45:05Z,heads,checkpoint.ledger.signature,1,verify,0
8124,2026-09-18T07:45:06Z,heads,registry-key.pinned,1,verify,0
8125,2026-09-18T07:45:06Z,heads,checkpoint.identity_events.monotonic,1,verify,0
8126,2026-09-18T07:45:06Z,heads,checkpoint.ledger.monotonic,1,verify,0
8127,2026-09-18T07:45:06Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
8128,2026-09-18T07:45:06Z,heads,attest.identity_events.monotonic,1,verify,0
8129,2026-09-18T07:45:06Z,heads,attest.ledger.monotonic,1,verify,0
8130,2026-09-18T07:45:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
8133,2026-09-18T07:45:07Z,consistency,consistency.identity_events.16749->16749.from-signature,1,verify,0
8134,2026-09-18T07:45:07Z,consistency,consistency.identity_events.16749->16749.to-signature,1,verify,0
8135,2026-09-18T07:45:07Z,consistency,consistency.identity_events.16749->16749.from-root-matches-ours,1,verify,0
8136,2026-09-18T07:45:07Z,consistency,consistency.identity_events.16749->16749.to-root-matches-ours,1,verify,0
8137,2026-09-18T07:45:07Z,consistency,consistency.identity_events.16749->16749.to-root-matches-live,1,verify,0
8138,2026-09-18T07:45:07Z,consistency,consistency.identity_events.16749->16749.proof,1,verify,0
8139,2026-09-18T07:45:08Z,countersign,countersign.identity_events,1,verify,0
8140,2026-09-18T07:45:08Z,countersign,countersign.ledger,1,verify,0
8141,2026-09-18T07:45:15Z,pages,pages.domains,1,verify,0
8142,2026-09-18T07:45:18Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
8143,2026-09-18T07:45:18Z,witness,witness.2026-09-18.countersignatures,1,verify,0
8144,2026-09-18T07:45:18Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
8145,2026-09-18T07:45:18Z,witness,witness.2026-09-18.refusals,0,verify,0
8146,2026-09-18T07:45:18Z,witness,witness.2026-09-18.monotonic,1,verify,0
8147,2026-09-18T07:45:18Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
8148,2026-09-18T07:45:18Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
8149,2026-09-18T07:45:18Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
8150,2026-09-18T07:45:18Z,witness,witness.2026-09-18.cadence,1,verify,0
8151,2026-09-18T07:45:18Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
8152,2026-09-18T07:45:18Z,witness,witness.2026-09-18.outage,1,verify,0
8153,2026-09-18T07:45:19Z,events,events.24h,1,verify,0
8156,2026-09-18T07:45:20Z,dossier,tally-stick.registry-signature,1,verify,0
8157,2026-09-18T07:45:20Z,dossier,tally-stick.checkpoint-signature,1,verify,0
8158,2026-09-18T07:45:20Z,dossier,tally-stick.inclusion,1,verify,0
8159,2026-09-18T07:45:20Z,dossier,tally-stick.leaf-index,1,verify,0
8160,2026-09-18T07:45:20Z,dossier,tally-stick.attestation-hashes,1,verify,0
8161,2026-09-18T07:45:20Z,dossier,tally-stick.keys,1,verify,0
8162,2026-09-18T07:45:20Z,dossier,tally-stick.event-hashes,1,verify,0
8163,2026-09-18T07:45:20Z,dossier,tally-stick.seal-signatures,1,verify,0
8164,2026-09-18T07:45:20Z,dossier,tally-stick.seals-anchored,1,verify,0
8165,2026-09-18T07:45:20Z,dossier,tally-stick.counts,1,verify,0
8166,2026-09-18T07:45:21Z,shape,board.py pages: shape changes since last check,1,verify,0
8167,2026-09-18T07:45:31Z,runs,runs.2026-09-18,1,verify,0
8181,2026-09-18T07:58:05Z,attest,claim #8170,1,verify,0
8182,2026-09-18T07:58:05Z,attest,claim #8171,1,verify,0
8189,2026-09-18T08:15:06Z,heads,attest.identity_log.anchored-append-only,1,verify,0
8190,2026-09-18T08:15:06Z,heads,attest.treasury.anchored-append-only,1,verify,0
8191,2026-09-18T08:15:06Z,heads,attest.identity_events.verified,1,verify,0
8192,2026-09-18T08:15:06Z,heads,attest.ledger.verified,1,verify,0
8193,2026-09-18T08:15:06Z,heads,checkpoint.identity_events.signature,1,verify,0
8194,2026-09-18T08:15:06Z,heads,checkpoint.ledger.signature,1,verify,0
8195,2026-09-18T08:15:06Z,heads,registry-key.pinned,1,verify,0
8196,2026-09-18T08:15:06Z,heads,checkpoint.identity_events.monotonic,1,verify,0
8197,2026-09-18T08:15:06Z,heads,checkpoint.ledger.monotonic,1,verify,0
8198,2026-09-18T08:15:06Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
8199,2026-09-18T08:15:06Z,heads,attest.identity_events.monotonic,1,verify,0
8200,2026-09-18T08:15:06Z,heads,attest.ledger.monotonic,1,verify,0
8201,2026-09-18T08:15:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
8204,2026-09-18T08:15:07Z,consistency,consistency.identity_events.16757->16757.from-signature,1,verify,0
8205,2026-09-18T08:15:07Z,consistency,consistency.identity_events.16757->16757.to-signature,1,verify,0
8206,2026-09-18T08:15:07Z,consistency,consistency.identity_events.16757->16757.from-root-matches-ours,1,verify,0
8207,2026-09-18T08:15:07Z,consistency,consistency.identity_events.16757->16757.to-root-matches-ours,1,verify,0
8208,2026-09-18T08:15:07Z,consistency,consistency.identity_events.16757->16757.to-root-matches-live,1,verify,0
8209,2026-09-18T08:15:07Z,consistency,consistency.identity_events.16757->16757.proof,1,verify,0
8210,2026-09-18T08:15:08Z,countersign,countersign.identity_events,1,verify,0
8211,2026-09-18T08:15:08Z,countersign,countersign.ledger,1,verify,0
8212,2026-09-18T08:15:15Z,pages,pages.domains,1,verify,0
8213,2026-09-18T08:15:18Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
8214,2026-09-18T08:15:18Z,witness,witness.2026-09-18.countersignatures,1,verify,0
8215,2026-09-18T08:15:18Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
8216,2026-09-18T08:15:18Z,witness,witness.2026-09-18.refusals,0,verify,0
8217,2026-09-18T08:15:18Z,witness,witness.2026-09-18.monotonic,1,verify,0
8218,2026-09-18T08:15:18Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
8219,2026-09-18T08:15:18Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
8220,2026-09-18T08:15:18Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
8221,2026-09-18T08:15:18Z,witness,witness.2026-09-18.cadence,1,verify,0
8222,2026-09-18T08:15:18Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
8223,2026-09-18T08:15:18Z,witness,witness.2026-09-18.outage,1,verify,0
8224,2026-09-18T08:15:20Z,events,events.24h,1,verify,0
8227,2026-09-18T08:15:21Z,dossier,tally-stick.registry-signature,1,verify,0
8228,2026-09-18T08:15:21Z,dossier,tally-stick.checkpoint-signature,1,verify,0
8229,2026-09-18T08:15:21Z,dossier,tally-stick.inclusion,1,verify,0
8230,2026-09-18T08:15:21Z,dossier,tally-stick.leaf-index,1,verify,0
8231,2026-09-18T08:15:21Z,dossier,tally-stick.attestation-hashes,1,verify,0
8232,2026-09-18T08:15:21Z,dossier,tally-stick.keys,1,verify,0
8233,2026-09-18T08:15:21Z,dossier,tally-stick.event-hashes,1,verify,0
8234,2026-09-18T08:15:21Z,dossier,tally-stick.seal-signatures,1,verify,0
8235,2026-09-18T08:15:21Z,dossier,tally-stick.seals-anchored,1,verify,0
8236,2026-09-18T08:15:21Z,dossier,tally-stick.counts,1,verify,0
8237,2026-09-18T08:15:21Z,shape,board.py pages: shape changes since last check,1,verify,0
8238,2026-09-18T08:15:33Z,runs,runs.2026-09-18,1,verify,0
8245,2026-09-18T08:19:43Z,attest,claim #8241,1,verify,0
8252,2026-09-18T08:45:05Z,heads,attest.identity_log.anchored-append-only,1,verify,0
8253,2026-09-18T08:45:05Z,heads,attest.treasury.anchored-append-only,1,verify,0
8254,2026-09-18T08:45:05Z,heads,attest.identity_events.verified,1,verify,0
8255,2026-09-18T08:45:05Z,heads,attest.ledger.verified,1,verify,0
8256,2026-09-18T08:45:05Z,heads,checkpoint.identity_events.signature,1,verify,0
8257,2026-09-18T08:45:05Z,heads,checkpoint.ledger.signature,1,verify,0
8258,2026-09-18T08:45:05Z,heads,registry-key.pinned,1,verify,0
8259,2026-09-18T08:45:05Z,heads,checkpoint.identity_events.monotonic,1,verify,0
8260,2026-09-18T08:45:05Z,heads,checkpoint.ledger.monotonic,1,verify,0
8261,2026-09-18T08:45:05Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
8262,2026-09-18T08:45:05Z,heads,attest.identity_events.monotonic,1,verify,0
8263,2026-09-18T08:45:05Z,heads,attest.ledger.monotonic,1,verify,0
8264,2026-09-18T08:45:05Z,heads,attest.ledger.same-id-same-head,1,verify,0
8267,2026-09-18T08:45:07Z,consistency,consistency.identity_events.16768->16768.from-signature,1,verify,0
8268,2026-09-18T08:45:07Z,consistency,consistency.identity_events.16768->16768.to-signature,1,verify,0
8269,2026-09-18T08:45:07Z,consistency,consistency.identity_events.16768->16768.from-root-matches-ours,1,verify,0
8270,2026-09-18T08:45:07Z,consistency,consistency.identity_events.16768->16768.to-root-matches-ours,1,verify,0
8271,2026-09-18T08:45:07Z,consistency,consistency.identity_events.16768->16768.to-root-matches-live,1,verify,0
8272,2026-09-18T08:45:07Z,consistency,consistency.identity_events.16768->16768.proof,1,verify,0
8273,2026-09-18T08:45:08Z,countersign,countersign.identity_events,1,verify,0
8274,2026-09-18T08:45:08Z,countersign,countersign.ledger,1,verify,0
8275,2026-09-18T08:45:15Z,pages,pages.domains,1,verify,0
8276,2026-09-18T08:45:18Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
8277,2026-09-18T08:45:18Z,witness,witness.2026-09-18.countersignatures,1,verify,0
8278,2026-09-18T08:45:18Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
8279,2026-09-18T08:45:18Z,witness,witness.2026-09-18.refusals,0,verify,0
8280,2026-09-18T08:45:18Z,witness,witness.2026-09-18.monotonic,1,verify,0
8281,2026-09-18T08:45:18Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
8282,2026-09-18T08:45:18Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
8283,2026-09-18T08:45:18Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
8284,2026-09-18T08:45:18Z,witness,witness.2026-09-18.cadence,1,verify,0
8285,2026-09-18T08:45:18Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
8286,2026-09-18T08:45:18Z,witness,witness.2026-09-18.outage,1,verify,0
8287,2026-09-18T08:45:20Z,events,events.24h,1,verify,0
8290,2026-09-18T08:45:21Z,dossier,tally-stick.registry-signature,1,verify,0
8291,2026-09-18T08:45:21Z,dossier,tally-stick.checkpoint-signature,1,verify,0
8292,2026-09-18T08:45:21Z,dossier,tally-stick.inclusion,1,verify,0
8293,2026-09-18T08:45:21Z,dossier,tally-stick.leaf-index,1,verify,0
8294,2026-09-18T08:45:21Z,dossier,tally-stick.attestation-hashes,1,verify,0
8295,2026-09-18T08:45:21Z,dossier,tally-stick.keys,1,verify,0
8296,2026-09-18T08:45:21Z,dossier,tally-stick.event-hashes,1,verify,0
8297,2026-09-18T08:45:21Z,dossier,tally-stick.seal-signatures,1,verify,0
8298,2026-09-18T08:45:21Z,dossier,tally-stick.seals-anchored,1,verify,0
8299,2026-09-18T08:45:21Z,dossier,tally-stick.counts,1,verify,0
8300,2026-09-18T08:45:21Z,shape,board.py pages: shape changes since last check,1,verify,0
8301,2026-09-18T08:45:30Z,runs,runs.2026-09-18,1,verify,0
8309,2026-09-18T08:52:14Z,attest,claim #8304,1,verify,0
8316,2026-09-18T09:15:06Z,heads,attest.identity_log.anchored-append-only,1,verify,0
8317,2026-09-18T09:15:06Z,heads,attest.treasury.anchored-append-only,1,verify,0
8318,2026-09-18T09:15:06Z,heads,attest.identity_events.verified,1,verify,0
8319,2026-09-18T09:15:06Z,heads,attest.ledger.verified,1,verify,0
8320,2026-09-18T09:15:06Z,heads,checkpoint.identity_events.signature,1,verify,0
8321,2026-09-18T09:15:06Z,heads,checkpoint.ledger.signature,1,verify,0
8322,2026-09-18T09:15:06Z,heads,registry-key.pinned,1,verify,0
8323,2026-09-18T09:15:06Z,heads,checkpoint.identity_events.monotonic,1,verify,0
8324,2026-09-18T09:15:06Z,heads,checkpoint.ledger.monotonic,1,verify,0
8325,2026-09-18T09:15:06Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
8326,2026-09-18T09:15:06Z,heads,attest.identity_events.monotonic,1,verify,0
8327,2026-09-18T09:15:06Z,heads,attest.ledger.monotonic,1,verify,0
8328,2026-09-18T09:15:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
8331,2026-09-18T09:15:07Z,consistency,consistency.identity_events.16775->16775.from-signature,1,verify,0
8332,2026-09-18T09:15:07Z,consistency,consistency.identity_events.16775->16775.to-signature,1,verify,0
8333,2026-09-18T09:15:07Z,consistency,consistency.identity_events.16775->16775.from-root-matches-ours,1,verify,0
8334,2026-09-18T09:15:07Z,consistency,consistency.identity_events.16775->16775.to-root-matches-ours,1,verify,0
8335,2026-09-18T09:15:07Z,consistency,consistency.identity_events.16775->16775.to-root-matches-live,1,verify,0
8336,2026-09-18T09:15:07Z,consistency,consistency.identity_events.16775->16775.proof,1,verify,0
8337,2026-09-18T09:15:08Z,countersign,countersign.identity_events,1,verify,0
8338,2026-09-18T09:15:08Z,countersign,countersign.ledger,1,verify,0
8339,2026-09-18T09:15:15Z,pages,pages.domains,1,verify,0
8340,2026-09-18T09:15:18Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
8341,2026-09-18T09:15:18Z,witness,witness.2026-09-18.countersignatures,1,verify,0
8342,2026-09-18T09:15:18Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
8343,2026-09-18T09:15:18Z,witness,witness.2026-09-18.refusals,0,verify,0
8344,2026-09-18T09:15:18Z,witness,witness.2026-09-18.monotonic,1,verify,0
8345,2026-09-18T09:15:18Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
8346,2026-09-18T09:15:18Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
8347,2026-09-18T09:15:18Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
8348,2026-09-18T09:15:18Z,witness,witness.2026-09-18.cadence,1,verify,0
8349,2026-09-18T09:15:18Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
8350,2026-09-18T09:15:18Z,witness,witness.2026-09-18.outage,1,verify,0
8351,2026-09-18T09:15:20Z,events,events.24h,1,verify,0
8354,2026-09-18T09:15:21Z,dossier,tally-stick.registry-signature,1,verify,0
8355,2026-09-18T09:15:21Z,dossier,tally-stick.checkpoint-signature,1,verify,0
8356,2026-09-18T09:15:21Z,dossier,tally-stick.inclusion,1,verify,0
8357,2026-09-18T09:15:21Z,dossier,tally-stick.leaf-index,1,verify,0
8358,2026-09-18T09:15:21Z,dossier,tally-stick.attestation-hashes,1,verify,0
8359,2026-09-18T09:15:21Z,dossier,tally-stick.keys,1,verify,0
8360,2026-09-18T09:15:21Z,dossier,tally-stick.event-hashes,1,verify,0
8361,2026-09-18T09:15:21Z,dossier,tally-stick.seal-signatures,1,verify,0
8362,2026-09-18T09:15:21Z,dossier,tally-stick.seals-anchored,1,verify,0
8363,2026-09-18T09:15:21Z,dossier,tally-stick.counts,1,verify,0
8364,2026-09-18T09:15:21Z,shape,board.py pages: shape changes since last check,1,verify,0
8365,2026-09-18T09:15:34Z,runs,runs.2026-09-18,1,verify,0
8378,2026-09-18T09:45:05Z,heads,attest.identity_log.anchored-append-only,1,verify,0
8379,2026-09-18T09:45:05Z,heads,attest.treasury.anchored-append-only,1,verify,0
8380,2026-09-18T09:45:05Z,heads,attest.identity_events.verified,1,verify,0
8381,2026-09-18T09:45:05Z,heads,attest.ledger.verified,1,verify,0
8382,2026-09-18T09:45:05Z,heads,checkpoint.identity_events.signature,1,verify,0
8383,2026-09-18T09:45:05Z,heads,checkpoint.ledger.signature,1,verify,0
8384,2026-09-18T09:45:05Z,heads,registry-key.pinned,1,verify,0
8385,2026-09-18T09:45:05Z,heads,checkpoint.identity_events.monotonic,1,verify,0
8386,2026-09-18T09:45:05Z,heads,checkpoint.ledger.monotonic,1,verify,0
8387,2026-09-18T09:45:05Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
8388,2026-09-18T09:45:06Z,heads,attest.identity_events.monotonic,1,verify,0
8389,2026-09-18T09:45:06Z,heads,attest.ledger.monotonic,1,verify,0
8390,2026-09-18T09:45:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
